,疾病病种,发病数,死亡数,date
1204,猩红热,320.0,0.0,2015-12
1205,布鲁氏菌病,4.0,0.0,2015-12
1206,淋病,1651.0,0.0,2015-12
1207,梅毒,2724.0,0.0,2015-12
1208,钩端螺旋体病,0.0,0.0,2015-12
1209,血吸虫病,0.0,0.0,2015-12
1210,疟疾,16.0,0.0,2015-12
1211,人感染H7N9禽流感,6.0,2.0,2015-12
1212,丙类传染病合计,27624.0,0.0,2015-12
1213,流行性感冒,416.0,0.0,2015-12
1214,流行性腮腺炎,432.0,0.0,2015-12
1215,风疹,7.0,0.0,2015-12
1216,急性出血性结膜炎,61.0,0.0,2015-12
1217,麻风病,0.0,0.0,2015-12
1218,斑疹伤寒,0.0,0.0,2015-12
1219,黑热病,0.0,0.0,2015-12
1220,包虫病,0.0,0.0,2015-12
1221,丝虫病,0.0,0.0,2015-12
1222,其它感染性腹泻病,15300.0,0.0,2015-12
1223,手足口病,11408.0,0.0,2015-12
1224,甲乙丙类总计,15234.0,17.0,2015-2
1225,甲乙类传染病合计,6974.0,17.0,2015-2
1226,鼠疫,0.0,0.0,2015-2
1227,霍乱,0.0,0.0,2015-2
1228,传染性非典型肺炎,0.0,0.0,2015-2
1229,艾滋病,74.0,7.0,2015-2
1230,病毒性肝炎,1405.0,2.0,2015-2
1231,甲型肝炎,37.0,0.0,2015-2
1232,乙型肝炎,946.0,0.0,2015-2
1233,丙型肝炎,163.0,0.0,2015-2
1234,戊型肝炎,162.0,2.0,2015-2
1235,肝炎未分型,97.0,0.0,2015-2
1236,脊髓灰质炎,0.0,0.0,2015-2
1237,人感染高致病性禽流感,0.0,0.0,2015-2
1238,麻疹,93.0,0.0,2015-2
1239,流行性出血热,21.0,0.0,2015-2
1240,狂犬病,1.0,1.0,2015-2
1241,流行性乙型脑炎,0.0,0.0,2015-2
1242,登革热,0.0,0.0,2015-2
1243,炭疽,0.0,0.0,2015-2
1244,细菌性和阿米巴性痢疾,120.0,0.0,2015-2
1245,肺结核,2172.0,4.0,2015-2
1246,伤寒与副伤寒,21.0,0.0,2015-2
1247,流行性脑脊髓膜炎,0.0,0.0,2015-2
1248,百日咳,9.0,0.0,2015-2
1249,白喉,0.0,0.0,2015-2
1250,新生儿破伤风,0.0,0.0,2015-2
1251,猩红热,216.0,0.0,2015-2
1252,布鲁氏菌病,5.0,0.0,2015-2
1253,淋病,972.0,0.0,2015-2
1254,梅毒,1841.0,0.0,2015-2
1255,钩端螺旋体病,0.0,0.0,2015-2
1256,血吸虫病,1.0,0.0,2015-2
1257,疟疾,12.0,0.0,2015-2
1258,人感染H7N9禽流感,11.0,3.0,2015-2
1259,丙类传染病合计,8260.0,0.0,2015-2
1260,流行性感冒,783.0,0.0,2015-2
1261,流行性腮腺炎,245.0,0.0,2015-2
1262,风疹,10.0,0.0,2015-2
1263,急性出血性结膜炎,85.0,0.0,2015-2
1264,麻风病,1.0,0.0,2015-2
1265,斑疹伤寒,0.0,0.0,2015-2
1266,黑热病,0.0,0.0,2015-2
1267,包虫病,0.0,0.0,2015-2
1268,丝虫病,0.0,0.0,2015-2
1269,其它感染性腹泻病,5952.0,0.0,2015-2
1270,手足口病,1184.0,0.0,2015-2
1271,甲乙丙类总计,20029.0,43.0,2015-3
1272,甲乙类传染病合计,10210.0,43.0,2015-3
1273,鼠疫,0.0,0.0,2015-3
1274,霍乱,0.0,0.0,2015-3
1275,传染性非典型肺炎,0.0,0.0,2015-3
1276,艾滋病,138.0,24.0,2015-3
1277,病毒性肝炎,1960.0,0.0,2015-3
1278,甲型肝炎,40.0,0.0,2015-3
1279,乙型肝炎,1298.0,0.0,2015-3
1280,丙型肝炎,292.0,0.0,2015-3
1281,戊型肝炎,195.0,0.0,2015-3
1282,肝炎未分型,135.0,0.0,2015-3
1283,脊髓灰质炎,0.0,0.0,2015-3
1284,人感染高致病性禽流感,0.0,0.0,2015-3
1285,麻疹,233.0,0.0,2015-3
1286,流行性出血热,21.0,2.0,2015-3
1287,狂犬病,0.0,0.0,2015-3
1288,流行性乙型脑炎,0.0,0.0,2015-3
1289,登革热,4.0,0.0,2015-3
1290,炭疽,0.0,0.0,2015-3
1291,细菌性和阿米巴性痢疾,134.0,0.0,2015-3
1292,肺结核,3296.0,7.0,2015-3
1293,伤寒与副伤寒,24.0,0.0,2015-3
1294,流行性脑脊髓膜炎,1.0,0.0,2015-3
1295,百日咳,23.0,0.0,2015-3
1296,白喉,0.0,0.0,2015-3
1297,新生儿破伤风,3.0,0.0,2015-3
1298,猩红热,228.0,0.0,2015-3
1299,布鲁氏菌病,5.0,0.0,2015-3
1300,淋病,1175.0,0.0,2015-3
1301,梅毒,2943.0,0.0,2015-3
1302,钩端螺旋体病,0.0,0.0,2015-3
1303,血吸虫病,0.0,0.0,2015-3
1304,疟疾,12.0,0.0,2015-3
1305,人感染H7N9禽流感,10.0,10.0,2015-3
1306,丙类传染病合计,9819.0,0.0,2015-3
1307,流行性感冒,578.0,0.0,2015-3
1308,流行性腮腺炎,463.0,0.0,2015-3
1309,风疹,48.0,0.0,2015-3
1310,急性出血性结膜炎,83.0,0.0,2015-3
1311,麻风病,2.0,0.0,2015-3
1312,斑疹伤寒,0.0,0.0,2015-3
1313,黑热病,0.0,0.0,2015-3
1314,包虫病,0.0,0.0,2015-3
1315,丝虫病,0.0,0.0,2015-3
1316,其它感染性腹泻病,6090.0,0.0,2015-3
1317,手足口病,2555.0,0.0,2015-3
1318,甲乙丙类总计,31323.0,31.0,2015-5
1319,甲乙类传染病合计,11237.0,31.0,2015-5
1320,鼠疫,0.0,0.0,2015-5
1321,霍乱,0.0,0.0,2015-5
1322,传染性非典型肺炎,0.0,0.0,2015-5
1323,艾滋病,130.0,23.0,2015-5
1324,病毒性肝炎,1953.0,0.0,2015-5
1325,甲型肝炎,38.0,0.0,2015-5
1326,乙型肝炎,1407.0,0.0,2015-5
1327,丙型肝炎,264.0,0.0,2015-5
1328,戊型肝炎,129.0,0.0,2015-5
1329,肝炎未分型,115.0,0.0,2015-5
1330,脊髓灰质炎,0.0,0.0,2015-5
1331,人感染高致病性禽流感,0.0,0.0,2015-5
1332,麻疹,262.0,0.0,2015-5
1333,流行性出血热,39.0,0.0,2015-5
1334,狂犬病,0.0,0.0,2015-5
1335,流行性乙型脑炎,0.0,0.0,2015-5
1336,登革热,4.0,0.0,2015-5
1337,炭疽,0.0,0.0,2015-5
1338,细菌性和阿米巴性痢疾,277.0,0.0,2015-5
1339,肺结核,3367.0,3.0,2015-5
1340,伤寒与副伤寒,46.0,0.0,2015-5
1341,流行性脑脊髓膜炎,0.0,0.0,2015-5
1342,百日咳,30.0,0.0,2015-5
1343,白喉,0.0,0.0,2015-5
1344,新生儿破伤风,2.0,0.0,2015-5
1345,猩红热,629.0,0.0,2015-5
1346,布鲁氏菌病,22.0,0.0,2015-5
1347,淋病,1256.0,0.0,2015-5
1348,梅毒,3198.0,1.0,2015-5
1349,钩端螺旋体病,0.0,0.0,2015-5
1350,血吸虫病,2.0,0.0,2015-5
1351,疟疾,16.0,0.0,2015-5
1352,人感染H7N9禽流感,4.0,4.0,2015-5
1353,丙类传染病合计,20086.0,0.0,2015-5
1354,流行性感冒,267.0,0.0,2015-5
1355,流行性腮腺炎,854.0,0.0,2015-5
1356,风疹,52.0,0.0,2015-5
1357,急性出血性结膜炎,119.0,0.0,2015-5
1358,麻风病,4.0,0.0,2015-5
1359,斑疹伤寒,0.0,0.0,2015-5
1360,黑热病,0.0,0.0,2015-5
1361,包虫病,0.0,0.0,2015-5
1362,丝虫病,0.0,0.0,2015-5
1363,其它感染性腹泻病,5818.0,0.0,2015-5
1364,手足口病,12972.0,0.0,2015-5
1365,甲乙丙类总计,41152.0,22.0,2015-6
1366,甲乙类传染病合计,10956.0,22.0,2015-6
1367,鼠疫,0.0,0.0,2015-6
1368,霍乱,0.0,0.0,2015-6
1369,传染性非典型肺炎,0.0,0.0,2015-6
1370,艾滋病,164.0,16.0,2015-6
1371,病毒性肝炎,1820.0,0.0,2015-6
1372,甲型肝炎,50.0,0.0,2015-6
1373,乙型肝炎,1292.0,0.0,2015-6
1374,丙型肝炎,255.0,0.0,2015-6
1375,戊型肝炎,98.0,0.0,2015-6
1376,肝炎未分型,125.0,0.0,2015-6
1377,脊髓灰质炎,0.0,0.0,2015-6
1378,人感染高致病性禽流感,0.0,0.0,2015-6
1379,麻疹,162.0,0.0,2015-6
1380,流行性出血热,45.0,0.0,2015-6
1381,狂犬病,0.0,0.0,2015-6
1382,流行性乙型脑炎,0.0,0.0,2015-6
1383,登革热,2.0,0.0,2015-6
1384,炭疽,0.0,0.0,2015-6
1385,细菌性和阿米巴性痢疾,302.0,0.0,2015-6
1386,肺结核,3315.0,5.0,2015-6
1387,伤寒与副伤寒,57.0,0.0,2015-6
1388,流行性脑脊髓膜炎,0.0,0.0,2015-6
1389,百日咳,34.0,0.0,2015-6
1390,白喉,0.0,0.0,2015-6
1391,新生儿破伤风,1.0,0.0,2015-6
1392,猩红热,469.0,0.0,2015-6
1393,布鲁氏菌病,10.0,0.0,2015-6
1394,淋病,1355.0,0.0,2015-6
1395,梅毒,3199.0,0.0,2015-6
1396,钩端螺旋体病,1.0,0.0,2015-6
1397,血吸虫病,0.0,0.0,2015-6
1398,疟疾,19.0,0.0,2015-6
1399,人感染H7N9禽流感,1.0,1.0,2015-6
1400,丙类传染病合计,30196.0,0.0,2015-6
1401,流行性感冒,428.0,0.0,2015-6
1402,流行性腮腺炎,887.0,0.0,2015-6
1403,风疹,26.0,0.0,2015-6
1404,急性出血性结膜炎,106.0,0.0,2015-6
1405,麻风病,1.0,0.0,2015-6
1406,斑疹伤寒,0.0,0.0,2015-6
1407,黑热病,0.0,0.0,2015-6
1408,包虫病,0.0,0.0,2015-6
1409,丝虫病,0.0,0.0,2015-6
1410,其它感染性腹泻病,7412.0,0.0,2015-6
1411,手足口病,21336.0,0.0,2015-6
1412,甲乙丙类总计,33535.0,26.0,2015-7
1413,甲乙类传染病合计,10951.0,26.0,2015-7
1414,鼠疫,0.0,0.0,2015-7
1415,霍乱,1.0,0.0,2015-7
1416,传染性非典型肺炎,0.0,0.0,2015-7
1417,艾滋病,170.0,17.0,2015-7
1418,病毒性肝炎,1745.0,1.0,2015-7
1419,甲型肝炎,48.0,0.0,2015-7
1420,乙型肝炎,1199.0,0.0,2015-7
1421,丙型肝炎,250.0,0.0,2015-7
1422,戊型肝炎,131.0,1.0,2015-7
1423,肝炎未分型,117.0,0.0,2015-7
1424,脊髓灰质炎,0.0,0.0,2015-7
1425,人感染高致病性禽流感,0.0,0.0,2015-7
1426,麻疹,86.0,0.0,2015-7
1427,流行性出血热,23.0,0.0,2015-7
1428,狂犬病,1.0,1.0,2015-7
1429,流行性乙型脑炎,7.0,0.0,2015-7
1430,登革热,3.0,0.0,2015-7
1431,炭疽,0.0,0.0,2015-7
1432,细菌性和阿米巴性痢疾,244.0,0.0,2015-7
1433,肺结核,3434.0,7.0,2015-7
1434,伤寒与副伤寒,63.0,0.0,2015-7
1435,流行性脑脊髓膜炎,0.0,0.0,2015-7
1436,百日咳,26.0,0.0,2015-7
1437,白喉,0.0,0.0,2015-7
1438,新生儿破伤风,2.0,0.0,2015-7
1439,猩红热,199.0,0.0,2015-7
1440,布鲁氏菌病,14.0,0.0,2015-7
1441,淋病,1462.0,0.0,2015-7
1442,梅毒,3456.0,0.0,2015-7
1443,钩端螺旋体病,1.0,0.0,2015-7
1444,血吸虫病,1.0,0.0,2015-7
1445,疟疾,13.0,0.0,2015-7
1446,人感染H7N9禽流感,0.0,0.0,2015-7
1447,丙类传染病合计,22584.0,0.0,2015-7
1448,流行性感冒,2158.0,0.0,2015-7
1449,流行性腮腺炎,912.0,0.0,2015-7
1450,风疹,23.0,0.0,2015-7
1451,急性出血性结膜炎,106.0,0.0,2015-7
1452,麻风病,0.0,0.0,2015-7
1453,斑疹伤寒,1.0,0.0,2015-7
1454,黑热病,0.0,0.0,2015-7
1455,包虫病,0.0,0.0,2015-7
1456,丝虫病,0.0,0.0,2015-7
1457,其它感染性腹泻病,7876.0,0.0,2015-7
1458,手足口病,11508.0,0.0,2015-7
1459,甲乙丙类总计,26999.0,17.0,2015-8
1460,甲乙类传染病合计,10237.0,17.0,2015-8
1461,鼠疫,0.0,0.0,2015-8
1462,霍乱,0.0,0.0,2015-8
1463,传染性非典型肺炎,0.0,0.0,2015-8
1464,艾滋病,116.0,11.0,2015-8
1465,病毒性肝炎,1763.0,0.0,2015-8
1466,甲型肝炎,38.0,0.0,2015-8
1467,乙型肝炎,1249.0,0.0,2015-8
1468,丙型肝炎,235.0,0.0,2015-8
1469,戊型肝炎,116.0,0.0,2015-8
1470,肝炎未分型,125.0,0.0,2015-8
1471,脊髓灰质炎,0.0,0.0,2015-8
1472,人感染高致病性禽流感,0.0,0.0,2015-8
1473,麻疹,68.0,0.0,2015-8
1474,流行性出血热,19.0,0.0,2015-8
1475,狂犬病,0.0,0.0,2015-8
1476,流行性乙型脑炎,3.0,0.0,2015-8
1477,登革热,5.0,0.0,2015-8
1478,炭疽,0.0,0.0,2015-8
1479,细菌性和阿米巴性痢疾,306.0,0.0,2015-8
1480,肺结核,3121.0,6.0,2015-8
1481,伤寒与副伤寒,40.0,0.0,2015-8
1482,流行性脑脊髓膜炎,0.0,0.0,2015-8
1483,百日咳,36.0,0.0,2015-8
1484,白喉,0.0,0.0,2015-8
1485,新生儿破伤风,0.0,0.0,2015-8
1486,猩红热,107.0,0.0,2015-8
1487,布鲁氏菌病,12.0,0.0,2015-8
1488,淋病,1434.0,0.0,2015-8
1489,梅毒,3190.0,0.0,2015-8
1490,钩端螺旋体病,3.0,0.0,2015-8
1491,血吸虫病,0.0,0.0,2015-8
1492,疟疾,14.0,0.0,2015-8
1493,人感染H7N9禽流感,0.0,0.0,2015-8
1494,丙类传染病合计,16762.0,0.0,2015-8
1495,流行性感冒,1218.0,0.0,2015-8
1496,流行性腮腺炎,670.0,0.0,2015-8
1497,风疹,28.0,0.0,2015-8
1498,急性出血性结膜炎,84.0,0.0,2015-8
1499,麻风病,1.0,0.0,2015-8
1500,斑疹伤寒,0.0,0.0,2015-8
1501,黑热病,0.0,0.0,2015-8
1502,包虫病,0.0,0.0,2015-8
1503,丝虫病,0.0,0.0,2015-8
1504,其它感染性腹泻病,8978.0,0.0,2015-8
1505,手足口病,5783.0,0.0,2015-8
1506,甲乙丙类总计,24690.0,23.0,2015-9
1507,甲乙类传染病合计,10644.0,23.0,2015-9
1508,鼠疫,0.0,0.0,2015-9
1509,霍乱,0.0,0.0,2015-9
1510,传染性非典型肺炎,0.0,0.0,2015-9
1511,艾滋病,159.0,16.0,2015-9
1512,病毒性肝炎,1759.0,0.0,2015-9
1513,甲型肝炎,54.0,0.0,2015-9
1514,乙型肝炎,1227.0,0.0,2015-9
1515,丙型肝炎,235.0,0.0,2015-9
1516,戊型肝炎,124.0,0.0,2015-9
1517,肝炎未分型,119.0,0.0,2015-9
1518,脊髓灰质炎,0.0,0.0,2015-9
1519,人感染高致病性禽流感,0.0,0.0,2015-9
1520,麻疹,75.0,0.0,2015-9
1521,流行性出血热,17.0,0.0,2015-9
1522,狂犬病,2.0,2.0,2015-9
1523,流行性乙型脑炎,2.0,0.0,2015-9
1524,登革热,23.0,0.0,2015-9
1525,炭疽,0.0,0.0,2015-9
1526,细菌性和阿米巴性痢疾,289.0,0.0,2015-9
1527,肺结核,3066.0,5.0,2015-9
1528,伤寒与副伤寒,46.0,0.0,2015-9
1529,流行性脑脊髓膜炎,0.0,0.0,2015-9
1530,百日咳,14.0,0.0,2015-9
1531,白喉,0.0,0.0,2015-9
1532,新生儿破伤风,5.0,0.0,2015-9
1533,猩红热,114.0,0.0,2015-9
1534,布鲁氏菌病,3.0,0.0,2015-9
1535,淋病,1530.0,0.0,2015-9
1536,梅毒,3517.0,0.0,2015-9
1537,钩端螺旋体病,1.0,0.0,2015-9
1538,血吸虫病,0.0,0.0,2015-9
1539,疟疾,20.0,0.0,2015-9
1540,人感染H7N9禽流感,2.0,0.0,2015-9
1541,丙类传染病合计,14046.0,0.0,2015-9
1542,流行性感冒,345.0,0.0,2015-9
1543,流行性腮腺炎,723.0,0.0,2015-9
1544,风疹,17.0,0.0,2015-9
1545,急性出血性结膜炎,88.0,0.0,2015-9
1546,麻风病,2.0,0.0,2015-9
1547,斑疹伤寒,0.0,0.0,2015-9
1548,黑热病,0.0,0.0,2015-9
1549,包虫病,0.0,0.0,2015-9
1550,丝虫病,0.0,0.0,2015-9
1551,其它感染性腹泻病,7425.0,0.0,2015-9
1552,手足口病,5446.0,0.0,2015-9
1553,甲乙丙类总计,33811.0,26.0,2016-1
1554,甲乙类传染病合计,8461.0,26.0,2016-1
1555,鼠疫,0.0,0.0,2016-1
1556,霍乱,0.0,0.0,2016-1
1557,传染性非典型肺炎,0.0,0.0,2016-1
1558,艾滋病,108.0,14.0,2016-1
1559,病毒性肝炎,1502.0,0.0,2016-1
1560,甲型肝炎,27.0,0.0,2016-1
1561,乙型肝炎,1013.0,0.0,2016-1
1562,丙型肝炎,220.0,0.0,2016-1
1563,戊型肝炎,140.0,0.0,2016-1
1564,肝炎未分型,102.0,0.0,2016-1
1565,脊髓灰质炎,0.0,0.0,2016-1
1566,人感染高致病性禽流感,0.0,0.0,2016-1
1567,麻疹,8.0,0.0,2016-1
1568,流行性出血热,42.0,0.0,2016-1
1569,狂犬病,1.0,1.0,2016-1
1570,流行性乙型脑炎,0.0,0.0,2016-1
1571,登革热,1.0,0.0,2016-1
1572,炭疽,0.0,0.0,2016-1
1573,细菌性和阿米巴性痢疾,124.0,0.0,2016-1
1574,肺结核,2437.0,9.0,2016-1
1575,伤寒与副伤寒,14.0,0.0,2016-1
1576,流行性脑脊髓膜炎,0.0,0.0,2016-1
1577,百日咳,6.0,0.0,2016-1
1578,白喉,0.0,0.0,2016-1
1579,新生儿破伤风,0.0,0.0,2016-1
1580,猩红热,314.0,0.0,2016-1
1581,布鲁氏菌病,2.0,0.0,2016-1
1582,淋病,1440.0,0.0,2016-1
1583,梅毒,2430.0,0.0,2016-1
1584,钩端螺旋体病,0.0,0.0,2016-1
1585,血吸虫病,0.0,0.0,2016-1
1586,疟疾,19.0,0.0,2016-1
1587,人感染H7N9禽流感,13.0,2.0,2016-1
1588,丙类传染病合计,25350.0,0.0,2016-1
1589,流行性感冒,1697.0,0.0,2016-1
1590,流行性腮腺炎,348.0,0.0,2016-1
1591,风疹,8.0,0.0,2016-1
1592,急性出血性结膜炎,59.0,0.0,2016-1
1593,麻风病,1.0,0.0,2016-1
1594,斑疹伤寒,0.0,0.0,2016-1
1595,黑热病,1.0,0.0,2016-1
1596,包虫病,1.0,0.0,2016-1
1597,丝虫病,0.0,0.0,2016-1
1598,其它感染性腹泻病,14981.0,0.0,2016-1
1599,手足口病,8254.0,0.0,2016-1
1600,甲乙丙类总计,31790.0,31.0,2016-10
1601,甲乙类传染病合计,10025.0,31.0,2016-10
1602,鼠疫,0.0,0.0,2016-10
1603,霍乱,1.0,0.0,2016-10
1604,传染性非典型肺炎,0.0,0.0,2016-10
1605,艾滋病,139.0,20.0,2016-10
1606,病毒性肝炎,1710.0,0.0,2016-10
1607,甲型肝炎,36.0,0.0,2016-10
1608,乙型肝炎,1223.0,0.0,2016-10
1609,丙型肝炎,223.0,0.0,2016-10
1610,丁型肝炎,5.0,0.0,2016-10
1611,戊型肝炎,131.0,0.0,2016-10
1612,肝炎未分型,92.0,0.0,2016-10
1613,脊髓灰质炎,0.0,0.0,2016-10
1614,人感染高致病性禽流感,0.0,0.0,2016-10
1615,麻疹,5.0,0.0,2016-10
1616,流行性出血热,26.0,0.0,2016-10
1617,狂犬病,2.0,2.0,2016-10
1618,流行性乙型脑炎,1.0,0.0,2016-10
1619,登革热,7.0,0.0,2016-10
1620,炭疽,0.0,0.0,2016-10
1621,细菌性和阿米巴性痢疾,189.0,0.0,2016-10
1622,肺结核,2928.0,9.0,2016-10
1623,伤寒与副伤寒,54.0,0.0,2016-10
1624,流行性脑脊髓膜炎,0.0,0.0,2016-10
1625,百日咳,6.0,0.0,2016-10
1626,白喉,0.0,0.0,2016-10
1627,新生儿破伤风,1.0,0.0,2016-10
1628,猩红热,89.0,0.0,2016-10
1629,布鲁氏菌病,6.0,0.0,2016-10
1630,淋病,1655.0,0.0,2016-10
1631,梅毒,3184.0,0.0,2016-10
1632,钩端螺旋体病,3.0,0.0,2016-10
1633,血吸虫病,0.0,0.0,2016-10
1634,疟疾,18.0,0.0,2016-10
1635,人感染H7N9禽流感,1.0,0.0,2016-10
1636,丙类传染病合计,21765.0,0.0,2016-10
1637,流行性感冒,597.0,0.0,2016-10
1638,流行性腮腺炎,595.0,0.0,2016-10
1639,风疹,9.0,0.0,2016-10
1640,急性出血性结膜炎,41.0,0.0,2016-10
1641,麻风病,1.0,0.0,2016-10
1642,斑疹伤寒,0.0,0.0,2016-10
1643,黑热病,0.0,0.0,2016-10
1644,包虫病,0.0,0.0,2016-10
1645,丝虫病,0.0,0.0,2016-10
1646,其它感染性腹泻病,7337.0,0.0,2016-10
1647,手足口病,13185.0,0.0,2016-10
1648,甲乙丙类总计,36349.0,35.0,2016-11
1649,甲乙类传染病合计,10209.0,35.0,2016-11
1650,鼠疫,0.0,0.0,2016-11
1651,霍乱,0.0,0.0,2016-11
1652,传染性非典型肺炎,0.0,0.0,2016-11
1653,艾滋病,163.0,28.0,2016-11
1654,病毒性肝炎,1950.0,0.0,2016-11
1655,甲型肝炎,34.0,0.0,2016-11
1656,乙型肝炎,1352.0,0.0,2016-11
1657,丙型肝炎,295.0,0.0,2016-11
1658,丁型肝炎,3.0,0.0,2016-11
1659,戊型肝炎,156.0,0.0,2016-11
1660,肝炎未分型,110.0,0.0,2016-11
1661,脊髓灰质炎,0.0,0.0,2016-11
1662,人感染高致病性禽流感,0.0,0.0,2016-11
1663,麻疹,6.0,0.0,2016-11
1664,流行性出血热,36.0,0.0,2016-11
1665,狂犬病,4.0,2.0,2016-11
1666,流行性乙型脑炎,0.0,0.0,2016-11
1667,登革热,7.0,0.0,2016-11
1668,炭疽,0.0,0.0,2016-11
1669,细菌性和阿米巴性痢疾,129.0,0.0,2016-11
1670,肺结核,2926.0,5.0,2016-11
1671,伤寒与副伤寒,30.0,0.0,2016-11
1672,流行性脑脊髓膜炎,0.0,0.0,2016-11
1673,百日咳,3.0,0.0,2016-11
1674,白喉,0.0,0.0,2016-11
1675,新生儿破伤风,0.0,0.0,2016-11
1676,猩红热,139.0,0.0,2016-11
1677,布鲁氏菌病,8.0,0.0,2016-11
1678,淋病,1709.0,0.0,2016-11
1679,梅毒,3088.0,0.0,2016-11
1680,钩端螺旋体病,0.0,0.0,2016-11
1681,血吸虫病,0.0,0.0,2016-11
1682,疟疾,11.0,0.0,2016-11
1683,人感染H7N9禽流感,0.0,0.0,2016-11
1684,丙类传染病合计,26140.0,0.0,2016-11
1685,流行性感冒,2544.0,0.0,2016-11
1686,流行性腮腺炎,571.0,0.0,2016-11
1687,风疹,8.0,0.0,2016-11
1688,急性出血性结膜炎,44.0,0.0,2016-11
1689,麻风病,1.0,0.0,2016-11
1690,斑疹伤寒,2.0,0.0,2016-11
1691,黑热病,0.0,0.0,2016-11
1692,包虫病,0.0,0.0,2016-11
1693,丝虫病,0.0,0.0,2016-11
1694,其它感染性腹泻病,4890.0,0.0,2016-11
1695,手足口病,18080.0,0.0,2016-11
1696,甲乙丙类总计,34731.0,39.0,2016-12
1697,甲乙类传染病合计,10067.0,38.0,2016-12
1698,鼠疫,0.0,0.0,2016-12
1699,霍乱,0.0,0.0,2016-12
1700,传染性非典型肺炎,0.0,0.0,2016-12
1701,艾滋病,236.0,21.0,2016-12
1702,病毒性肝炎,1889.0,1.0,2016-12
1703,甲型肝炎,36.0,0.0,2016-12
1704,乙型肝炎,1340.0,1.0,2016-12
1705,丙型肝炎,233.0,0.0,2016-12
1706,丁型肝炎,3.0,0.0,2016-12
1707,戊型肝炎,148.0,0.0,2016-12
1708,肝炎未分型,129.0,0.0,2016-12
1709,脊髓灰质炎,0.0,0.0,2016-12
1710,人感染高致病性禽流感,0.0,0.0,2016-12
1711,麻疹,1.0,0.0,2016-12
1712,流行性出血热,43.0,0.0,2016-12
1713,狂犬病,2.0,4.0,2016-12
1714,流行性乙型脑炎,0.0,0.0,2016-12
1715,登革热,3.0,0.0,2016-12
1716,炭疽,0.0,0.0,2016-12
1717,细菌性和阿米巴性痢疾,114.0,0.0,2016-12
1718,肺结核,2806.0,11.0,2016-12
1719,伤寒与副伤寒,22.0,0.0,2016-12
1720,流行性脑脊髓膜炎,2.0,0.0,2016-12
1721,百日咳,4.0,0.0,2016-12
1722,白喉,0.0,0.0,2016-12
1723,新生儿破伤风,0.0,0.0,2016-12
1724,猩红热,207.0,0.0,2016-12
1725,布鲁氏菌病,9.0,0.0,2016-12
1726,淋病,1707.0,0.0,2016-12
1727,梅毒,2989.0,0.0,2016-12
1728,钩端螺旋体病,0.0,0.0,2016-12
1729,血吸虫病,4.0,0.0,2016-12
1730,疟疾,9.0,0.0,2016-12
1731,人感染H7N9禽流感,20.0,1.0,2016-12
1732,丙类传染病合计,24664.0,1.0,2016-12
1733,流行性感冒,3589.0,0.0,2016-12
1734,流行性腮腺炎,430.0,0.0,2016-12
1735,风疹,9.0,0.0,2016-12
1736,急性出血性结膜炎,62.0,0.0,2016-12
1737,麻风病,0.0,0.0,2016-12
1738,斑疹伤寒,0.0,0.0,2016-12
1739,黑热病,0.0,0.0,2016-12
1740,包虫病,0.0,0.0,2016-12
1741,丝虫病,0.0,0.0,2016-12
1742,其它感染性腹泻病,8134.0,1.0,2016-12
1743,手足口病,12440.0,0.0,2016-12
1744,甲乙丙类总计,22223.0,30.0,2016-2
1745,甲乙类传染病合计,7348.0,30.0,2016-2
1746,鼠疫,0.0,0.0,2016-2
1747,霍乱,0.0,0.0,2016-2
1748,传染性非典型肺炎,0.0,0.0,2016-2
1749,艾滋病,80.0,16.0,2016-2
1750,病毒性肝炎,1473.0,0.0,2016-2
1751,甲型肝炎,40.0,0.0,2016-2
1752,乙型肝炎,999.0,0.0,2016-2
1753,丙型肝炎,186.0,0.0,2016-2
1754,戊型肝炎,135.0,0.0,2016-2
1755,肝炎未分型,113.0,0.0,2016-2
1756,脊髓灰质炎,0.0,0.0,2016-2
1757,人感染高致病性禽流感,0.0,0.0,2016-2
1758,麻疹,13.0,0.0,2016-2
1759,流行性出血热,40.0,0.0,2016-2
1760,狂犬病,2.0,2.0,2016-2
1761,流行性乙型脑炎,1.0,0.0,2016-2
1762,登革热,5.0,0.0,2016-2
1763,炭疽,0.0,0.0,2016-2
1764,细菌性和阿米巴性痢疾,94.0,0.0,2016-2
1765,肺结核,2228.0,8.0,2016-2
1766,伤寒与副伤寒,14.0,0.0,2016-2
1767,流行性脑脊髓膜炎,0.0,0.0,2016-2
1768,百日咳,10.0,0.0,2016-2
1769,白喉,0.0,0.0,2016-2
1770,新生儿破伤风,1.0,0.0,2016-2
1771,猩红热,96.0,0.0,2016-2
1772,布鲁氏菌病,10.0,0.0,2016-2
1773,淋病,1122.0,0.0,2016-2
1774,梅毒,2127.0,0.0,2016-2
1775,钩端螺旋体病,0.0,0.0,2016-2
1776,血吸虫病,1.0,0.0,2016-2
1777,疟疾,25.0,0.0,2016-2
1778,人感染H7N9禽流感,6.0,4.0,2016-2
1779,丙类传染病合计,14875.0,0.0,2016-2
1780,流行性感冒,1778.0,0.0,2016-2
1781,流行性腮腺炎,241.0,0.0,2016-2
1782,风疹,6.0,0.0,2016-2
1783,急性出血性结膜炎,50.0,0.0,2016-2
1784,麻风病,1.0,0.0,2016-2
1785,斑疹伤寒,0.0,0.0,2016-2
