"date","year","month","disease_en","value","province","value_norm","out_label"
"2015.01",2015,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2015.01",2015,1,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2015.01",2015,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.01",2015,1,"Dengue fever",8,"Guangdong",-0.15837048555736,""
"2015.01",2015,1,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2015.01",2015,1,"Dengue fever",1,"Guizhou",0.308547866895303,""
"2015.01",2015,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.01",2015,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.01",2015,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.01",2015,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.01",2015,1,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2015.01",2015,1,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2015.01",2015,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.01",2015,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.01",2015,1,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.01",2015,1,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.01",2015,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.01",2015,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.01",2015,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.01",2015,1,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.01",2015,1,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2015.01",2015,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.01",2015,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.01",2015,1,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.01",2015,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.01",2015,1,"Dengue fever",0,"Tibet",NA,NA
"2015.01",2015,1,"Dengue fever",13,"Total",-0.227275419529377,""
"2015.01",2015,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.01",2015,1,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2015.01",2015,1,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2015.02",2015,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2015.02",2015,2,"Dengue fever",2,"Beijing",0.506667058530596,""
"2015.02",2015,2,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2015.02",2015,2,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2015.02",2015,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.02",2015,2,"Dengue fever",6,"Guangdong",-0.159308383900292,""
"2015.02",2015,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.02",2015,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.02",2015,2,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.02",2015,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.02",2015,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.02",2015,2,"Dengue fever",1,"Henan",-0.171085621591418,""
"2015.02",2015,2,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.02",2015,2,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2015.02",2015,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.02",2015,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.02",2015,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.02",2015,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.02",2015,2,"Dengue fever",2,"Liaoning",1.16376766665316,""
"2015.02",2015,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.02",2015,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.02",2015,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.02",2015,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2015.02",2015,2,"Dengue fever",3,"Shanghai",0.565009246698155,""
"2015.02",2015,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.02",2015,2,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.02",2015,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.02",2015,2,"Dengue fever",0,"Tibet",NA,NA
"2015.02",2015,2,"Dengue fever",24,"Total",-0.222981491293143,""
"2015.02",2015,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.02",2015,2,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2015.02",2015,2,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2015.03",2015,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2015.03",2015,3,"Dengue fever",2,"Beijing",0.506667058530596,""
"2015.03",2015,3,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2015.03",2015,3,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2015.03",2015,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.03",2015,3,"Dengue fever",6,"Guangdong",-0.159308383900292,""
"2015.03",2015,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.03",2015,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.03",2015,3,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.03",2015,3,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.03",2015,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.03",2015,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.03",2015,3,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.03",2015,3,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2015.03",2015,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.03",2015,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.03",2015,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.03",2015,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.03",2015,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.03",2015,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.03",2015,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.03",2015,3,"Dengue fever",2,"Shaanxi",1.51342032792284,""
"2015.03",2015,3,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2015.03",2015,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.03",2015,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.03",2015,3,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.03",2015,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.03",2015,3,"Dengue fever",0,"Tibet",NA,NA
"2015.03",2015,3,"Dengue fever",19,"Total",-0.224933276855068,""
"2015.03",2015,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.03",2015,3,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2015.03",2015,3,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2015.04",2015,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2015.04",2015,4,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2015.04",2015,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2015.04",2015,4,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2015.04",2015,4,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.04",2015,4,"Dengue fever",5,"Guangdong",-0.159777333071758,""
"2015.04",2015,4,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.04",2015,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.04",2015,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.04",2015,4,"Dengue fever",3,"Hebei",1.44186722064283,""
"2015.04",2015,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.04",2015,4,"Dengue fever",1,"Henan",-0.171085621591418,""
"2015.04",2015,4,"Dengue fever",3,"Hubei",0.106194556127,""
"2015.04",2015,4,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2015.04",2015,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.04",2015,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.04",2015,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.04",2015,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.04",2015,4,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.04",2015,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.04",2015,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.04",2015,4,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2015.04",2015,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2015.04",2015,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.04",2015,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.04",2015,4,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.04",2015,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.04",2015,4,"Dengue fever",0,"Tibet",NA,NA
"2015.04",2015,4,"Dengue fever",23,"Total",-0.223371848405528,""
"2015.04",2015,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.04",2015,4,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2015.04",2015,4,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2015.05",2015,5,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2015.05",2015,5,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2015.05",2015,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2015.05",2015,5,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2015.05",2015,5,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.05",2015,5,"Dengue fever",8,"Guangdong",-0.15837048555736,""
"2015.05",2015,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.05",2015,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.05",2015,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.05",2015,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.05",2015,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.05",2015,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.05",2015,5,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.05",2015,5,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2015.05",2015,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.05",2015,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.05",2015,5,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.05",2015,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.05",2015,5,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.05",2015,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.05",2015,5,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.05",2015,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.05",2015,5,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2015.05",2015,5,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2015.05",2015,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.05",2015,5,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.05",2015,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.05",2015,5,"Dengue fever",0,"Tibet",NA,NA
"2015.05",2015,5,"Dengue fever",22,"Total",-0.223762205517913,""
"2015.05",2015,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.05",2015,5,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2015.05",2015,5,"Dengue fever",4,"Zhejiang",-0.208851716601977,""
"2015.06",2015,6,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2015.06",2015,6,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2015.06",2015,6,"Dengue fever",2,"Chongqing",-0.0997945866862025,""
"2015.06",2015,6,"Dengue fever",8,"Fujian",-0.167365123733448,""
"2015.06",2015,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.06",2015,6,"Dengue fever",6,"Guangdong",-0.159308383900292,""
"2015.06",2015,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.06",2015,6,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.06",2015,6,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2015.06",2015,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.06",2015,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.06",2015,6,"Dengue fever",1,"Henan",-0.171085621591418,""
"2015.06",2015,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.06",2015,6,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2015.06",2015,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.06",2015,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2015.06",2015,6,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.06",2015,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.06",2015,6,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.06",2015,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.06",2015,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.06",2015,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.06",2015,6,"Dengue fever",2,"Shandong",0.0898542188244712,""
"2015.06",2015,6,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2015.06",2015,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.06",2015,6,"Dengue fever",6,"Sichuan",0.186016255477902,""
"2015.06",2015,6,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.06",2015,6,"Dengue fever",0,"Tibet",NA,NA
"2015.06",2015,6,"Dengue fever",46,"Total",-0.214393634820676,""
"2015.06",2015,6,"Dengue fever",1,"Xinjiang",2.90377956190125,""
"2015.06",2015,6,"Dengue fever",12,"Yunnan",-0.245024875220014,""
"2015.06",2015,6,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2015.07",2015,7,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2015.07",2015,7,"Dengue fever",3,"Beijing",1.09214899283262,""
"2015.07",2015,7,"Dengue fever",9,"Chongqing",-0.00164496571460772,""
"2015.07",2015,7,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2015.07",2015,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.07",2015,7,"Dengue fever",15,"Guangdong",-0.1550878413571,""
"2015.07",2015,7,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.07",2015,7,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.07",2015,7,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.07",2015,7,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.07",2015,7,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.07",2015,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.07",2015,7,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2015.07",2015,7,"Dengue fever",4,"Hunan",-0.101391074016645,""
"2015.07",2015,7,"Dengue fever",1,"Inner Mongolia",5.47781071746827,""
"2015.07",2015,7,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2015.07",2015,7,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2015.07",2015,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.07",2015,7,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.07",2015,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.07",2015,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.07",2015,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.07",2015,7,"Dengue fever",2,"Shandong",0.0898542188244712,""
"2015.07",2015,7,"Dengue fever",3,"Shanghai",0.565009246698155,""
"2015.07",2015,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.07",2015,7,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2015.07",2015,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.07",2015,7,"Dengue fever",0,"Tibet",NA,NA
"2015.07",2015,7,"Dengue fever",135,"Total",-0.17965185181842,""
"2015.07",2015,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.07",2015,7,"Dengue fever",89,"Yunnan",-0.00544499722711142,""
"2015.07",2015,7,"Dengue fever",2,"Zhejiang",-0.237687924546214,""
"2015.08",2015,8,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2015.08",2015,8,"Dengue fever",2,"Beijing",0.506667058530596,""
"2015.08",2015,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2015.08",2015,8,"Dengue fever",6,"Fujian",-0.192627783919628,""
"2015.08",2015,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.08",2015,8,"Dengue fever",58,"Guangdong",-0.134923026984071,""
"2015.08",2015,8,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.08",2015,8,"Dengue fever",1,"Guizhou",0.308547866895303,""
"2015.08",2015,8,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.08",2015,8,"Dengue fever",1,"Hebei",0.188768131950454,""
"2015.08",2015,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.08",2015,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.08",2015,8,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2015.08",2015,8,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2015.08",2015,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.08",2015,8,"Dengue fever",2,"Jiangsu",-0.0432289053670813,""
"2015.08",2015,8,"Dengue fever",2,"Jiangxi",-0.102947353833307,""
"2015.08",2015,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.08",2015,8,"Dengue fever",2,"Liaoning",1.16376766665316,""
"2015.08",2015,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.08",2015,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.08",2015,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.08",2015,8,"Dengue fever",1,"Shandong",-0.0768752761053809,""
"2015.08",2015,8,"Dengue fever",3,"Shanghai",0.565009246698155,""
"2015.08",2015,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.08",2015,8,"Dengue fever",4,"Sichuan",0.0179450975872799,""
"2015.08",2015,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.08",2015,8,"Dengue fever",0,"Tibet",NA,NA
"2015.08",2015,8,"Dengue fever",190,"Total",-0.158182210637251,""
"2015.08",2015,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.08",2015,8,"Dengue fever",99,"Yunnan",0.0256692726420967,""
"2015.08",2015,8,"Dengue fever",6,"Zhejiang",-0.180015508657739,""
"2015.09",2015,9,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2015.09",2015,9,"Dengue fever",4,"Beijing",1.67763092713464,""
"2015.09",2015,9,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2015.09",2015,9,"Dengue fever",36,"Fujian",0.186312118873083,""
"2015.09",2015,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.09",2015,9,"Dengue fever",1141,"Guangdong",0.372948925713378,""
"2015.09",2015,9,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2015.09",2015,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.09",2015,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.09",2015,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.09",2015,9,"Dengue fever",1,"Heilongjiang",1.01112433467415,""
"2015.09",2015,9,"Dengue fever",2,"Henan",-0.0491551972482806,""
"2015.09",2015,9,"Dengue fever",2,"Hubei",-0.0353981853756666,""
"2015.09",2015,9,"Dengue fever",2,"Hunan",-0.167158257162577,""
"2015.09",2015,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.09",2015,9,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2015.09",2015,9,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.09",2015,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.09",2015,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.09",2015,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.09",2015,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.09",2015,9,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2015.09",2015,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2015.09",2015,9,"Dengue fever",5,"Shanghai",1.16936454121652,""
"2015.09",2015,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.09",2015,9,"Dengue fever",9,"Sichuan",0.438122992313835,""
"2015.09",2015,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.09",2015,9,"Dengue fever",0,"Tibet",NA,NA
"2015.09",2015,9,"Dengue fever",1628,"Total",0.403151316972228,""
"2015.09",2015,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.09",2015,9,"Dengue fever",399,"Yunnan",0.95909736871834,""
"2015.09",2015,9,"Dengue fever",22,"Zhejiang",0.0506741548961599,""
"2015.10",2015,10,"Dengue fever",2,"Anhui",0.382012530089197,""
"2015.10",2015,10,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2015.10",2015,10,"Dengue fever",4,"Chongqing",-0.0717518378371754,""
"2015.10",2015,10,"Dengue fever",14,"Fujian",-0.0915771431749053,""
"2015.10",2015,10,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.10",2015,10,"Dengue fever",344,"Guangdong",-0.000803563944855449,""
"2015.10",2015,10,"Dengue fever",3,"Guangxi",-0.1614268464101,""
"2015.10",2015,10,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.10",2015,10,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2015.10",2015,10,"Dengue fever",3,"Hebei",1.44186722064283,""
"2015.10",2015,10,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.10",2015,10,"Dengue fever",4,"Henan",0.194705651437995,""
"2015.10",2015,10,"Dengue fever",3,"Hubei",0.106194556127,""
"2015.10",2015,10,"Dengue fever",6,"Hunan",-0.0356238908707132,""
"2015.10",2015,10,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.10",2015,10,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2015.10",2015,10,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2015.10",2015,10,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.10",2015,10,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2015.10",2015,10,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.10",2015,10,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.10",2015,10,"Dengue fever",1,"Shaanxi",0.525581118065255,""
"2015.10",2015,10,"Dengue fever",13,"Shandong",1.92387866305284,""
"2015.10",2015,10,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.10",2015,10,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.10",2015,10,"Dengue fever",4,"Sichuan",0.0179450975872799,""
"2015.10",2015,10,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.10",2015,10,"Dengue fever",0,"Tibet",NA,NA
"2015.10",2015,10,"Dengue fever",1363,"Total",0.299706682190231,""
"2015.10",2015,10,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.10",2015,10,"Dengue fever",950,"Yunnan",2.67349363851171,""
"2015.10",2015,10,"Dengue fever",9,"Zhejiang",-0.136761196741383,""
"2015.11",2015,11,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2015.11",2015,11,"Dengue fever",3,"Beijing",1.09214899283262,""
"2015.11",2015,11,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2015.11",2015,11,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2015.11",2015,11,"Dengue fever",1,"Gansu",1.38041500809171,""
"2015.11",2015,11,"Dengue fever",77,"Guangdong",-0.126012992726221,""
"2015.11",2015,11,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2015.11",2015,11,"Dengue fever",1,"Guizhou",0.308547866895303,""
"2015.11",2015,11,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2015.11",2015,11,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2015.11",2015,11,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.11",2015,11,"Dengue fever",0,"Henan",-0.293016045934556,""
"2015.11",2015,11,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2015.11",2015,11,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2015.11",2015,11,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2015.11",2015,11,"Dengue fever",1,"Jiangsu",-0.216144526835406,""
"2015.11",2015,11,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2015.11",2015,11,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2015.11",2015,11,"Dengue fever",2,"Liaoning",1.16376766665316,""
"2015.11",2015,11,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2015.11",2015,11,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2015.11",2015,11,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2015.11",2015,11,"Dengue fever",3,"Shandong",0.256583713754323,""
"2015.11",2015,11,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2015.11",2015,11,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2015.11",2015,11,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2015.11",2015,11,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2015.11",2015,11,"Dengue fever",0,"Tibet",NA,NA
"2015.11",2015,11,"Dengue fever",349,"Total",-0.0961154297680525,""
"2015.11",2015,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2015.11",2015,11,"Dengue fever",250,"Yunnan",0.495494747667139,""
"2015.11",2015,11,"Dengue fever",4,"Zhejiang",-0.208851716601977,""
"2015.12",2015,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2015.12",2015,12,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2015.12",2015,12,"Dengue fever",1,"Chongqing",-0.113815961110716,""
"2015.12",2015,12,"Dengue fever",4,"Fujian",-0.217890444105809,""
"2015.12",2015,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2015.12",2015,12,"Dengue fever",9,"Guangdong",-0.157901536385895,""
"2015.12",2015,12,"Dengue fever",1,"Guangxi",-0.180746054726154,""
"2015.12",2015,12,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2015.12",2015,12,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2015.12",2015,12,"Dengue fever",2,"Hebei",0.815317676296642,""
"2015.12",2015,12,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2015.12",2015,12,"Dengue fever",0,"Henan",-0.293016045934556,""
