"date","year","month","disease_en","value","province","value_norm","out_label"
"2015.05",2015,5,"Scarlet fever",336,"Jilin",0.875489121013036,""
"2015.05",2015,5,"Scarlet fever",873,"Liaoning",2.17852843991894,""
"2015.05",2015,5,"Scarlet fever",115,"Ningxia",0.799589027235157,""
"2015.05",2015,5,"Scarlet fever",54,"Qinghai",1.49028155530623,""
"2015.05",2015,5,"Scarlet fever",284,"Shaanxi",1.05856158088612,""
"2015.05",2015,5,"Scarlet fever",802,"Shandong",1.09937848938962,""
"2015.05",2015,5,"Scarlet fever",872,"Shanghai",3.32389187217064,""
"2015.05",2015,5,"Scarlet fever",408,"Shanxi",1.57607211746399,""
"2015.05",2015,5,"Scarlet fever",315,"Sichuan",2.53698474259824,""
"2015.05",2015,5,"Scarlet fever",266,"Tianjin",1.11272615268691,""
"2015.05",2015,5,"Scarlet fever",17,"Tibet",2.09623050881439,""
"2015.05",2015,5,"Scarlet fever",9622,"Total",1.83933181622167,""
"2015.05",2015,5,"Scarlet fever",324,"Xinjiang",1.12519686534714,""
"2015.05",2015,5,"Scarlet fever",334,"Yunnan",2.81492495965119,""
"2015.05",2015,5,"Scarlet fever",651,"Zhejiang",4.50580027053477,""
"2015.06",2015,6,"Scarlet fever",103,"Anhui",0.708868712361356,""
"2015.06",2015,6,"Scarlet fever",530,"Beijing",1.44704783933768,""
"2015.06",2015,6,"Scarlet fever",146,"Chongqing",3.34518924219019,""
"2015.06",2015,6,"Scarlet fever",65,"Fujian",0.470890344969024,""
"2015.06",2015,6,"Scarlet fever",183,"Gansu",1.51433231624896,""
"2015.06",2015,6,"Scarlet fever",173,"Guangdong",-0.119134107669692,""
"2015.06",2015,6,"Scarlet fever",33,"Guangxi",-0.066581704123903,""
"2015.06",2015,6,"Scarlet fever",99,"Guizhou",2.21275556826673,""
"2015.06",2015,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2015.06",2015,6,"Scarlet fever",600,"Hebei",1.63560107615199,""
"2015.06",2015,6,"Scarlet fever",626,"Heilongjiang",1.814730620708,""
"2015.06",2015,6,"Scarlet fever",232,"Henan",1.63181375428588,""
"2015.06",2015,6,"Scarlet fever",118,"Hubei",0.966617411435773,""
"2015.06",2015,6,"Scarlet fever",87,"Hunan",0.21019518826853,""
"2015.06",2015,6,"Scarlet fever",408,"Inner Mongolia",1.50011217902171,""
"2015.06",2015,6,"Scarlet fever",451,"Jiangsu",1.61524091745587,""
"2015.06",2015,6,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2015.06",2015,6,"Scarlet fever",418,"Jilin",1.37204214202921,""
"2015.06",2015,6,"Scarlet fever",976,"Liaoning",2.60249252848694,""
"2015.06",2015,6,"Scarlet fever",154,"Ningxia",1.49128526521308,""
"2015.06",2015,6,"Scarlet fever",90,"Qinghai",3.29988614224673,""
"2015.06",2015,6,"Scarlet fever",304,"Shaanxi",1.20793122189578,""
"2015.06",2015,6,"Scarlet fever",663,"Shandong",0.72052051916692,""
"2015.06",2015,6,"Scarlet fever",606,"Shanghai",2.04792033163834,""
"2015.06",2015,6,"Scarlet fever",479,"Shanxi",2.06220581021598,""
"2015.06",2015,6,"Scarlet fever",363,"Sichuan",3.15995912078655,""
"2015.06",2015,6,"Scarlet fever",220,"Tianjin",0.75148280887216,""
"2015.06",2015,6,"Scarlet fever",8,"Tibet",0.43814170071557,""
"2015.06",2015,6,"Scarlet fever",9310,"Total",1.73495382631956,""
"2015.06",2015,6,"Scarlet fever",445,"Xinjiang",1.96068039161341,""
"2015.06",2015,6,"Scarlet fever",285,"Yunnan",2.19023962385285,""
"2015.06",2015,6,"Scarlet fever",439,"Zhejiang",2.62994015354146,""
"2015.07",2015,7,"Scarlet fever",57,"Anhui",-0.0784462357743955,""
"2015.07",2015,7,"Scarlet fever",261,"Beijing",0.14211132990444,""
"2015.07",2015,7,"Scarlet fever",50,"Chongqing",0.341859464875862,""
"2015.07",2015,7,"Scarlet fever",38,"Fujian",-0.152229395216188,""
"2015.07",2015,7,"Scarlet fever",101,"Gansu",0.275382204083284,""
"2015.07",2015,7,"Scarlet fever",109,"Guangdong",-0.401526066590443,""
"2015.07",2015,7,"Scarlet fever",24,"Guangxi",-0.336757174037082,""
"2015.07",2015,7,"Scarlet fever",62,"Guizhou",0.704486184700887,""
"2015.07",2015,7,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2015.07",2015,7,"Scarlet fever",398,"Hebei",0.674946093826978,""
"2015.07",2015,7,"Scarlet fever",387,"Heilongjiang",0.638191418119194,""
"2015.07",2015,7,"Scarlet fever",146,"Henan",0.587712292463666,""
"2015.07",2015,7,"Scarlet fever",63,"Hubei",0.0507060486396457,""
"2015.07",2015,7,"Scarlet fever",55,"Hunan",-0.186064018618366,""
"2015.07",2015,7,"Scarlet fever",278,"Inner Mongolia",0.609217397758964,""
"2015.07",2015,7,"Scarlet fever",184,"Jiangsu",0.0646967459213549,""
"2015.07",2015,7,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2015.07",2015,7,"Scarlet fever",256,"Jilin",0.391047149289941,""
"2015.07",2015,7,"Scarlet fever",509,"Liaoning",0.680247583232001,""
"2015.07",2015,7,"Scarlet fever",81,"Ningxia",0.196571794126203,""
"2015.07",2015,7,"Scarlet fever",48,"Qinghai",1.18868079081615,""
"2015.07",2015,7,"Scarlet fever",193,"Shaanxi",0.378929714292145,""
"2015.07",2015,7,"Scarlet fever",399,"Shandong",0.000962935434590138,""
"2015.07",2015,7,"Scarlet fever",150,"Shanghai",-0.139459452131331,""
"2015.07",2015,7,"Scarlet fever",201,"Shanxi",0.158752759722277,""
"2015.07",2015,7,"Scarlet fever",134,"Sichuan",0.187852191513163,""
"2015.07",2015,7,"Scarlet fever",79,"Tianjin",-0.355806571081754,""
"2015.07",2015,7,"Scarlet fever",13,"Tibet",1.35930214965936,""
"2015.07",2015,7,"Scarlet fever",4866,"Total",0.248236559893346,""
"2015.07",2015,7,"Scarlet fever",204,"Xinjiang",0.296618161611993,""
"2015.07",2015,7,"Scarlet fever",201,"Yunnan",1.11935047676999,""
"2015.07",2015,7,"Scarlet fever",180,"Zhejiang",0.338205387969444,""
"2015.08",2015,8,"Scarlet fever",27,"Anhui",-0.591912506297711,""
"2015.08",2015,8,"Scarlet fever",92,"Beijing",-0.677718670445812,""
"2015.08",2015,8,"Scarlet fever",13,"Chongqing",-0.815673886797367,""
"2015.08",2015,8,"Scarlet fever",22,"Fujian",-0.521485537548166,""
"2015.08",2015,8,"Scarlet fever",51,"Gansu",-0.480075181383595,""
"2015.08",2015,8,"Scarlet fever",81,"Guangdong",-0.525072548618271,""
"2015.08",2015,8,"Scarlet fever",18,"Guangxi",-0.516874153979201,""
"2015.08",2015,8,"Scarlet fever",27,"Guizhou",-0.722255124077615,""
"2015.08",2015,8,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2015.08",2015,8,"Scarlet fever",169,"Hebei",-0.414113267323653,""
"2015.08",2015,8,"Scarlet fever",136,"Heilongjiang",-0.597420882507544,""
"2015.08",2015,8,"Scarlet fever",76,"Henan",-0.262137734600926,""
"2015.08",2015,8,"Scarlet fever",28,"Hubei",-0.532146636776072,""
"2015.08",2015,8,"Scarlet fever",27,"Hunan",-0.5327908246444,""
"2015.08",2015,8,"Scarlet fever",88,"Inner Mongolia",-0.692859590240437,""
"2015.08",2015,8,"Scarlet fever",83,"Jiangsu",-0.521838689752751,""
"2015.08",2015,8,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2015.08",2015,8,"Scarlet fever",121,"Jilin",-0.426448677992783,""
"2015.08",2015,8,"Scarlet fever",188,"Liaoning",-0.641038556868293,""
"2015.08",2015,8,"Scarlet fever",32,"Ningxia",-0.672482453589643,""
"2015.08",2015,8,"Scarlet fever",17,"Qinghai",-0.369589825715946,""
"2015.08",2015,8,"Scarlet fever",75,"Shaanxi",-0.502351167664875,""
"2015.08",2015,8,"Scarlet fever",180,"Shandong",-0.595942787434275,""
"2015.08",2015,8,"Scarlet fever",66,"Shanghai",-0.542397833352059,""
"2015.08",2015,8,"Scarlet fever",80,"Shanxi",-0.669728603981817,""
"2015.08",2015,8,"Scarlet fever",61,"Sichuan",-0.759588008648222,""
"2015.08",2015,8,"Scarlet fever",47,"Tianjin",-0.607106288518103,""
"2015.08",2015,8,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2015.08",2015,8,"Scarlet fever",2125,"Total",-0.668750844983851,""
"2015.08",2015,8,"Scarlet fever",112,"Xinjiang",-0.338625511251619,""
"2015.08",2015,8,"Scarlet fever",91,"Yunnan",-0.283004358695662,""
"2015.08",2015,8,"Scarlet fever",104,"Zhejiang",-0.334272767179102,""
"2015.09",2015,9,"Scarlet fever",34,"Anhui",-0.472103709842271,""
"2015.09",2015,9,"Scarlet fever",142,"Beijing",-0.435165415904318,""
"2015.09",2015,9,"Scarlet fever",31,"Chongqing",-0.252549553550931,""
"2015.09",2015,9,"Scarlet fever",21,"Fujian",-0.544564046443914,""
"2015.09",2015,9,"Scarlet fever",94,"Gansu",0.169618170117921,""
"2015.09",2015,9,"Scarlet fever",91,"Guangdong",-0.480948805036904,""
"2015.09",2015,9,"Scarlet fever",18,"Guangxi",-0.516874153979201,""
"2015.09",2015,9,"Scarlet fever",47,"Guizhou",0.0930256237958145,""
"2015.09",2015,9,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2015.09",2015,9,"Scarlet fever",227,"Hebei",-0.138281638735283,""
"2015.09",2015,9,"Scarlet fever",191,"Heilongjiang",-0.326669183167024,""
"2015.09",2015,9,"Scarlet fever",85,"Henan",-0.152871302549764,""
"2015.09",2015,9,"Scarlet fever",46,"Hubei",-0.232393827133703,""
"2015.09",2015,9,"Scarlet fever",19,"Hunan",-0.631855626366124,""
"2015.09",2015,9,"Scarlet fever",173,"Inner Mongolia",-0.110351464030179,""
"2015.09",2015,9,"Scarlet fever",88,"Jiangsu",-0.492802282046113,""
"2015.09",2015,9,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2015.09",2015,9,"Scarlet fever",131,"Jilin",-0.365893431527396,""
"2015.09",2015,9,"Scarlet fever",244,"Liaoning",-0.410533809685687,""
"2015.09",2015,9,"Scarlet fever",50,"Ningxia",-0.353238036061373,""
"2015.09",2015,9,"Scarlet fever",16,"Qinghai",-0.419856619797626,""
"2015.09",2015,9,"Scarlet fever",146,"Shaanxi",0.027911057919434,""
"2015.09",2015,9,"Scarlet fever",244,"Shandong",-0.421504585317346,""
"2015.09",2015,9,"Scarlet fever",98,"Shanghai",-0.388897497648925,""
"2015.09",2015,9,"Scarlet fever",104,"Shanxi",-0.505401721924806,""
"2015.09",2015,9,"Scarlet fever",75,"Sichuan",-0.577887148343299,""
"2015.09",2015,9,"Scarlet fever",37,"Tianjin",-0.685637450216962,""
"2015.09",2015,9,"Scarlet fever",18,"Tibet",2.28046259860314,""
"2015.09",2015,9,"Scarlet fever",2825,"Total",-0.434569457382962,""
"2015.09",2015,9,"Scarlet fever",171,"Xinjiang",0.0687590180848275,""
"2015.09",2015,9,"Scarlet fever",68,"Yunnan",-0.576224006111207,""
"2015.09",2015,9,"Scarlet fever",114,"Zhejiang",-0.245788799396398,""
"2015.10",2015,10,"Scarlet fever",72,"Anhui",0.178286899487262,""
"2015.10",2015,10,"Scarlet fever",234,"Beijing",0.0111325724520327,""
"2015.10",2015,10,"Scarlet fever",45,"Chongqing",0.185436038974075,""
"2015.10",2015,10,"Scarlet fever",31,"Fujian",-0.313778957486428,""
"2015.10",2015,10,"Scarlet fever",118,"Gansu",0.532237715142022,""
"2015.10",2015,10,"Scarlet fever",112,"Guangdong",-0.388288943516033,""
"2015.10",2015,10,"Scarlet fever",23,"Guangxi",-0.366776670694102,""
"2015.10",2015,10,"Scarlet fever",52,"Guizhou",0.296845810764172,""
"2015.10",2015,10,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2015.10",2015,10,"Scarlet fever",358,"Hebei",0.484717384455689,""
"2015.10",2015,10,"Scarlet fever",324,"Heilongjiang",0.328057653420052,""
"2015.10",2015,10,"Scarlet fever",158,"Henan",0.733400868531882,""
"2015.10",2015,10,"Scarlet fever",89,"Hubei",0.483682329234179,""
"2015.10",2015,10,"Scarlet fever",57,"Hunan",-0.161297818187935,""
"2015.10",2015,10,"Scarlet fever",265,"Inner Mongolia",0.520127919632689,""
"2015.10",2015,10,"Scarlet fever",174,"Jiangsu",0.00662393050807701,""
"2015.10",2015,10,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2015.10",2015,10,"Scarlet fever",178,"Jilin",-0.0812837731400771,""
"2015.10",2015,10,"Scarlet fever",331,"Liaoning",-0.0524282203127104,""
"2015.10",2015,10,"Scarlet fever",78,"Ningxia",0.143364391204825,""
"2015.10",2015,10,"Scarlet fever",45,"Qinghai",1.03788040857111,""
"2015.10",2015,10,"Scarlet fever",216,"Shaanxi",0.55070480145326,""
"2015.10",2015,10,"Scarlet fever",390,"Shandong",-0.0235674367381029,""
"2015.10",2015,10,"Scarlet fever",237,"Shanghai",0.277869585561566,""
"2015.10",2015,10,"Scarlet fever",181,"Shanxi",0.0218136913414354,""
"2015.10",2015,10,"Scarlet fever",105,"Sichuan",-0.188528161975607,""
"2015.10",2015,10,"Scarlet fever",86,"Tianjin",-0.300834757892553,""
"2015.10",2015,10,"Scarlet fever",19,"Tibet",2.4646946883919,""
"2015.10",2015,10,"Scarlet fever",4603,"Total",0.160251267123297,""
"2015.10",2015,10,"Scarlet fever",348,"Xinjiang",1.29091260609417,""
"2015.10",2015,10,"Scarlet fever",90,"Yunnan",-0.295753039018077,""
"2015.10",2015,10,"Scarlet fever",182,"Zhejiang",0.355902181525985,""
"2015.11",2015,11,"Scarlet fever",100,"Anhui",0.657522085309024,""
"2015.11",2015,11,"Scarlet fever",415,"Beijing",0.889175353892244,""
"2015.11",2015,11,"Scarlet fever",60,"Chongqing",0.654706316679438,""
"2015.11",2015,11,"Scarlet fever",29,"Fujian",-0.359935975277925,""
"2015.11",2015,11,"Scarlet fever",184,"Gansu",1.5294414639583,""
"2015.11",2015,11,"Scarlet fever",167,"Guangdong",-0.145608353818512,""
"2015.11",2015,11,"Scarlet fever",33,"Guangxi",-0.066581704123903,""
"2015.11",2015,11,"Scarlet fever",76,"Guizhou",1.27518270821229,""
"2015.11",2015,11,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2015.11",2015,11,"Scarlet fever",498,"Hebei",1.1505178672552,""
"2015.11",2015,11,"Scarlet fever",428,"Heilongjiang",0.840024503082127,""
"2015.11",2015,11,"Scarlet fever",177,"Henan",0.964074447306557,""
"2015.11",2015,11,"Scarlet fever",127,"Hubei",1.11649381625696,""
"2015.11",2015,11,"Scarlet fever",65,"Hunan",-0.0622330164662111,""
"2015.11",2015,11,"Scarlet fever",386,"Inner Mongolia",1.34934536988494,""
"2015.11",2015,11,"Scarlet fever",263,"Jiangsu",0.52347198768625,""
"2015.11",2015,11,"Scarlet fever",7,"Jiangxi",0.300038717171226,""
"2015.11",2015,11,"Scarlet fever",276,"Jilin",0.512157642220715,""
"2015.11",2015,11,"Scarlet fever",680,"Liaoning",1.38411029337889,""
"2015.11",2015,11,"Scarlet fever",76,"Ningxia",0.107892789257239,""
"2015.11",2015,11,"Scarlet fever",64,"Qinghai",1.99294949612304,""
"2015.11",2015,11,"Scarlet fever",303,"Shaanxi",1.2004627398453,""
"2015.11",2015,11,"Scarlet fever",654,"Shandong",0.695990146994227,""
"2015.11",2015,11,"Scarlet fever",480,"Shanghai",1.44351275980725,""
"2015.11",2015,11,"Scarlet fever",288,"Shanxi",0.75443770717894,""
"2015.11",2015,11,"Scarlet fever",180,"Sichuan",0.784869303943624,""
"2015.11",2015,11,"Scarlet fever",157,"Tianjin",0.256736490169347,""
"2015.11",2015,11,"Scarlet fever",9,"Tibet",0.622373790504328,""
"2015.11",2015,11,"Scarlet fever",7012,"Total",0.966169785309787,""
"2015.11",2015,11,"Scarlet fever",492,"Xinjiang",2.28520705057634,""
"2015.11",2015,11,"Scarlet fever",110,"Yunnan",-0.0407794325697762,""
"2015.11",2015,11,"Scarlet fever",227,"Zhejiang",0.75408003654815,""
"2015.12",2015,12,"Scarlet fever",103,"Anhui",0.708868712361356,""
"2015.12",2015,12,"Scarlet fever",526,"Beijing",1.42764357897436,""
"2015.12",2015,12,"Scarlet fever",66,"Chongqing",0.842414427761583,""
"2015.12",2015,12,"Scarlet fever",50,"Fujian",0.124712711532795,""
"2015.12",2015,12,"Scarlet fever",185,"Gansu",1.54455061166764,""
"2015.12",2015,12,"Scarlet fever",245,"Guangdong",0.198556846116153,""
"2015.12",2015,12,"Scarlet fever",50,"Guangxi",0.443749739045435,""
"2015.12",2015,12,"Scarlet fever",64,"Guizhou",0.786014259488229,""
"2015.12",2015,12,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2015.12",2015,12,"Scarlet fever",559,"Hebei",1.44061664904642,""
"2015.12",2015,12,"Scarlet fever",463,"Heilongjiang",1.01232103902609,""
"2015.12",2015,12,"Scarlet fever",196,"Henan",1.19474802608123,""
"2015.12",2015,12,"Scarlet fever",190,"Hubei",2.16562865000525,""
"2015.12",2015,12,"Scarlet fever",127,"Hunan",0.705519196877149,""
"2015.12",2015,12,"Scarlet fever",383,"Inner Mongolia",1.32878625954811,""
"2015.12",2015,12,"Scarlet fever",359,"Jiangsu",1.08097101565372,""
"2015.12",2015,12,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2015.12",2015,12,"Scarlet fever",291,"Jilin",0.602990511918795,""
"2015.12",2015,12,"Scarlet fever",892,"Liaoning",2.25673540771304,""
"2015.12",2015,12,"Scarlet fever",67,"Ningxia",-0.0517294195068957,""
"2015.12",2015,12,"Scarlet fever",68,"Qinghai",2.19401667244976,""
"2015.12",2015,12,"Scarlet fever",397,"Shaanxi",1.90250005259072,""
"2015.12",2015,12,"Scarlet fever",947,"Shandong",1.49459004106079,""
"2015.12",2015,12,"Scarlet fever",496,"Shanghai",1.52026292765881,""
"2015.12",2015,12,"Scarlet fever",378,"Shanxi",1.37066351489273,""
"2015.12",2015,12,"Scarlet fever",204,"Sichuan",1.09635649303778,""
"2015.12",2015,12,"Scarlet fever",226,"Tianjin",0.798601505891475,""
"2015.12",2015,12,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2015.12",2015,12,"Scarlet fever",8526,"Total",1.47267067220657,""
"2015.12",2015,12,"Scarlet fever",548,"Xinjiang",2.67187711231941,""
"2015.12",2015,12,"Scarlet fever",123,"Yunnan",0.124953411621619,""
"2015.12",2015,12,"Scarlet fever",312,"Zhejiang",1.50619376270113,""
"2016.01",2016,1,"Scarlet fever",106,"Anhui",0.760215339413687,""
"2016.01",2016,1,"Scarlet fever",260,"Beijing",0.13726026481361,""
"2016.01",2016,1,"Scarlet fever",43,"Chongqing",0.122866668613359,""
"2016.01",2016,1,"Scarlet fever",79,"Fujian",0.793989469509505,""
"2016.01",2016,1,"Scarlet fever",112,"Gansu",0.441582828885997,""
"2016.01",2016,1,"Scarlet fever",290,"Guangdong",0.397113692232306,""
"2016.01",2016,1,"Scarlet fever",30,"Guangxi",-0.156640194094963,""
"2016.01",2016,1,"Scarlet fever",50,"Guizhou",0.215317735976829,""
"2016.01",2016,1,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.01",2016,1,"Scarlet fever",316,"Hebei",0.284977239615835,""
"2016.01",2016,1,"Scarlet fever",263,"Heilongjiang",0.0277694050605662,""
"2016.01",2016,1,"Scarlet fever",178,"Henan",0.976215161978908,""
"2016.01",2016,1,"Scarlet fever",138,"Hubei",1.29967608881618,""
"2016.01",2016,1,"Scarlet fever",79,"Hunan",0.111130386546806,""
"2016.01",2016,1,"Scarlet fever",203,"Inner Mongolia",0.0952396393381477,""
"2016.01",2016,1,"Scarlet fever",251,"Jiangsu",0.453784609190316,""
"2016.01",2016,1,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2016.01",2016,1,"Scarlet fever",143,"Jilin",-0.293227135768931,""
"2016.01",2016,1,"Scarlet fever",608,"Liaoning",1.08774704700125,""
"2016.01",2016,1,"Scarlet fever",34,"Ningxia",-0.637010851642057,""
"2016.01",2016,1,"Scarlet fever",38,"Qinghai",0.686012849999344,""
"2016.01",2016,1,"Scarlet fever",366,"Shaanxi",1.67097710902574,""
"2016.01",2016,1,"Scarlet fever",755,"Shandong",0.971275434710005,""
"2016.01",2016,1,"Scarlet fever",354,"Shanghai",0.839105187976152,""
"2016.01",2016,1,"Scarlet fever",269,"Shanxi",0.62434559221714,""
"2016.01",2016,1,"Scarlet fever",141,"Sichuan",0.278702621665624,""
"2016.01",2016,1,"Scarlet fever",157,"Tianjin",0.256736490169347,""
"2016.01",2016,1,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2016.01",2016,1,"Scarlet fever",5944,"Total",0.608875896798715,""
"2016.01",2016,1,"Scarlet fever",259,"Xinjiang",0.676383400823935,""
"2016.01",2016,1,"Scarlet fever",110,"Yunnan",-0.0407794325697762,""
"2016.01",2016,1,"Scarlet fever",306,"Zhejiang",1.45310338203151,""
"2016.02",2016,2,"Scarlet fever",34,"Anhui",-0.472103709842271,""
"2016.02",2016,2,"Scarlet fever",72,"Beijing",-0.77473997226241,""
"2016.02",2016,2,"Scarlet fever",18,"Chongqing",-0.659250460895579,""
"2016.02",2016,2,"Scarlet fever",31,"Fujian",-0.313778957486428,""
"2016.02",2016,2,"Scarlet fever",34,"Gansu",-0.736930692442333,""
"2016.02",2016,2,"Scarlet fever",90,"Guangdong",-0.485361179395041,""
"2016.02",2016,2,"Scarlet fever",10,"Guangxi",-0.75703012723536,""
"2016.02",2016,2,"Scarlet fever",34,"Guizhou",-0.436906862321915,""
"2016.02",2016,2,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2016.02",2016,2,"Scarlet fever",95,"Hebei",-0.766036379660538,""
"2016.02",2016,2,"Scarlet fever",80,"Heilongjiang",-0.873095340017892,""
"2016.02",2016,2,"Scarlet fever",55,"Henan",-0.517092742720303,""
"2016.02",2016,2,"Scarlet fever",44,"Hubei",-0.265699694871744,""
"2016.02",2016,2,"Scarlet fever",37,"Hunan",-0.408959822492245,""
"2016.02",2016,2,"Scarlet fever",65,"Inner Mongolia",-0.850479436156154,""
"2016.02",2016,2,"Scarlet fever",103,"Jiangsu",-0.405693058926196,""
"2016.02",2016,2,"Scarlet fever",0,"Jiangxi",-1.00012905723742,""
"2016.02",2016,2,"Scarlet fever",53,"Jilin",-0.838224353957414,""
"2016.02",2016,2,"Scarlet fever",188,"Liaoning",-0.641038556868293,""
"2016.02",2016,2,"Scarlet fever",15,"Ningxia",-0.97399107014412,""
"2016.02",2016,2,"Scarlet fever",9,"Qinghai",-0.771724178369389,""
"2016.02",2016,2,"Scarlet fever",95,"Shaanxi",-0.35298152665521,""
"2016.02",2016,2,"Scarlet fever",240,"Shandong",-0.432406972949654,""
"2016.02",2016,2,"Scarlet fever",114,"Shanghai",-0.312147329797357,""
"2016.02",2016,2,"Scarlet fever",75,"Shanxi",-0.703963371077027,""
"2016.02",2016,2,"Scarlet fever",53,"Sichuan",-0.863417071679607,""
"2016.02",2016,2,"Scarlet fever",62,"Tianjin",-0.489309545969815,""
"2016.02",2016,2,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2016.02",2016,2,"Scarlet fever",1932,"Total",-0.733317998993811,""
"2016.02",2016,2,"Scarlet fever",72,"Xinjiang",-0.614818412496668,""
"2016.02",2016,2,"Scarlet fever",49,"Yunnan",-0.818448932237093,""
"2016.02",2016,2,"Scarlet fever",102,"Zhejiang",-0.351969560735642,""
"2016.03",2016,3,"Scarlet fever",82,"Anhui",0.349442322995034,""
"2016.03",2016,3,"Scarlet fever",169,"Beijing",-0.30418665845191,""
"2016.03",2016,3,"Scarlet fever",41,"Chongqing",0.0602972982526444,""
"2016.03",2016,3,"Scarlet fever",85,"Fujian",0.932460522883996,""
"2016.03",2016,3,"Scarlet fever",53,"Gansu",-0.44985688596492,""
"2016.03",2016,3,"Scarlet fever",215,"Guangdong",0.066185615372051,""
"2016.03",2016,3,"Scarlet fever",33,"Guangxi",-0.066581704123903,""
"2016.03",2016,3,"Scarlet fever",57,"Guizhou",0.500665997732529,""
"2016.03",2016,3,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.03",2016,3,"Scarlet fever",174,"Hebei",-0.390334678652242,""
"2016.03",2016,3,"Scarlet fever",169,"Heilongjiang",-0.434969862903232,""
"2016.03",2016,3,"Scarlet fever",119,"Henan",0.259912996310181,""
"2016.03",2016,3,"Scarlet fever",79,"Hubei",0.317152990543974,""
"2016.03",2016,3,"Scarlet fever",62,"Hunan",-0.0993823171118576,""
"2016.03",2016,3,"Scarlet fever",121,"Inner Mongolia",-0.466709376535278,""
"2016.03",2016,3,"Scarlet fever",189,"Jiangsu",0.0937331536279938,""
"2016.03",2016,3,"Scarlet fever",6,"Jiangxi",0.114300463684277,""
"2016.03",2016,3,"Scarlet fever",126,"Jilin",-0.396171054760089,""
"2016.03",2016,3,"Scarlet fever",281,"Liaoning",-0.25823603029718,""
"2016.03",2016,3,"Scarlet fever",34,"Ningxia",-0.637010851642057,""
"2016.03",2016,3,"Scarlet fever",12,"Qinghai",-0.620923796124348,""
"2016.03",2016,3,"Scarlet fever",175,"Shaanxi",0.244497037383447,""
"2016.03",2016,3,"Scarlet fever",526,"Shandong",0.34711374276037,""
"2016.03",2016,3,"Scarlet fever",253,"Shanghai",0.354619753413134,""
"2016.03",2016,3,"Scarlet fever",203,"Shanxi",0.172446666560362,""
"2016.03",2016,3,"Scarlet fever",127,"Sichuan",0.0970017613607011,""
"2016.03",2016,3,"Scarlet fever",99,"Tianjin",-0.198744247684036,""
"2016.03",2016,3,"Scarlet fever",7,"Tibet",0.253909610926813,""
"2016.03",2016,3,"Scarlet fever",3968,"Total",-0.0521847059146525,""
"2016.03",2016,3,"Scarlet fever",112,"Xinjiang",-0.338625511251619,""
"2016.03",2016,3,"Scarlet fever",133,"Yunnan",0.25244021484577,""
"2016.03",2016,3,"Scarlet fever",226,"Zhejiang",0.74523163976988,""
"2016.04",2016,4,"Scarlet fever",94,"Anhui",0.554828831204361,""
"2016.04",2016,4,"Scarlet fever",231,"Beijing",-0.00342062282045697,""
"2016.04",2016,4,"Scarlet fever",42,"Chongqing",0.0915819834330019,""
"2016.04",2016,4,"Scarlet fever",82,"Fujian",0.863224996196751,""
"2016.04",2016,4,"Scarlet fever",58,"Gansu",-0.374311147418232,""
"2016.04",2016,4,"Scarlet fever",266,"Guangdong",0.291216707637024,""
"2016.04",2016,4,"Scarlet fever",44,"Guangxi",0.263632759103316,""
"2016.04",2016,4,"Scarlet fever",87,"Guizhou",1.72358711954267,""
"2016.04",2016,4,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2016.04",2016,4,"Scarlet fever",278,"Hebei",0.10425996571311,""
"2016.04",2016,4,"Scarlet fever",170,"Heilongjiang",-0.430047104733405,""
"2016.04",2016,4,"Scarlet fever",167,"Henan",0.842667300583044,""
"2016.04",2016,4,"Scarlet fever",104,"Hubei",0.733476337269486,""
"2016.04",2016,4,"Scarlet fever",81,"Hunan",0.135896586977237,""
"2016.04",2016,4,"Scarlet fever",145,"Inner Mongolia",-0.302236493840617,""
"2016.04",2016,4,"Scarlet fever",277,"Jiangsu",0.604773929264839,""
"2016.04",2016,4,"Scarlet fever",7,"Jiangxi",0.300038717171226,""
"2016.04",2016,4,"Scarlet fever",129,"Jilin",-0.378004480820473,""
"2016.04",2016,4,"Scarlet fever",370,"Liaoning",0.108101871475176,""
"2016.04",2016,4,"Scarlet fever",56,"Ningxia",-0.246823230218616,""
